date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_840,Gap_Up_aVWAP_834,Gap_Up_aVWAP_804,Gap_Up_aVWAP_774,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Up_aVWAP_737,Gap_Up_aVWAP_720,Gap_Up_aVWAP_708,Gap_Down_aVWAP_882,Gap_Down_aVWAP_864,Gap_Down_aVWAP_792,Gap_Down_aVWAP_732,Gap_Down_aVWAP_726,Gap_Down_aVWAP_678,Gap_Down_aVWAP_612,Gap_Down_aVWAP_576,Gap_Down_aVWAP_546,Gap_Down_aVWAP_534,aVWAP_OB_bull_793,aVWAP_OB_bull_490,aVWAP_OB_bull_417,aVWAP_OB_bull_322,aVWAP_OB_bull_180,aVWAP_OB_bull_83,aVWAP_OB_bear_774,aVWAP_OB_bear_0,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-10-10 16:00:00+00:00,34.695,34.695,34.58,34.58,124.0,,,,,35.3263472927242,35.38674479835602,35.2773039570515,35.14912295728309,35.176919992037845,35.28735197057278,,,,35.13182198012088,35.1360837667162,35.22402513029755,35.17160617544477,35.20792859081449,35.219380359511256,35.219553810879454,,35.024740587304095,34.77439700689658,34.3729607167414,33.423959111685534,32.771650064273814,35.3263472927242,31.55257614845798,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31889332848905194,35.21288167620433,-1.9846187413295548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.905131359263024,-13.274503283460135,False,True,False,True,False,0.0,0,0.9327433628318593,1.0194690265486732,False,False,False,False,-0.33998769676156854,-0.24831476497638258,False,False,False,False,20085.0,18575.0220914362,False,False,False,False,510.6438362648963,False,False,False,False
2025-10-10 17:00:00+00:00,34.58,34.64,34.545,34.64,51.0,,,,,35.311184265010354,35.38167921398494,35.27423113873126,35.14800039344975,35.1759031990369,35.286624847772224,,,,35.130817468081375,35.135085832931665,35.2235365088257,35.171288961277945,35.207621365563504,35.21909478426878,35.21927833305347,,35.02459593448312,34.77435275841771,34.373010130573675,33.424133349679316,32.771876515990314,35.311184265010354,31.55285590636176,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.32766163056423997,35.211563385708686,-1.7443708154794992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.858005460464966,-14.87874221438085,False,True,False,True,False,0.0,0,0.9331360946745574,1.015384615384616,False,False,False,False,-0.34282825441539394,-0.29557150969588825,False,False,False,False,20136.0,18599.22329932091,False,False,False,False,503.51757523753355,False,False,False,False
2025-10-10 18:00:00+00:00,34.64,34.65,34.56,34.56,301.0,,,,,35.23125920471281,35.352397394937334,35.256171372617786,35.14124695081089,35.16978394633357,35.28224977570054,,,,35.12476121383484,35.12906974185978,35.22058293579496,35.16936329484961,35.205759252767045,35.217364322312164,35.21760888023172,,35.02370673110695,34.774063299305006,34.373278659205944,33.425144747928,32.77319855762532,35.23125920471281,31.554496083071513,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3370350584590633,35.204200404141105,-1.9113750572014985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.90332993451701,-16.72503262129868,False,True,False,True,False,0.0,0,0.9260459634649393,1.0156157925751335,False,False,False,False,-0.3359475515583425,-0.31575953062711537,False,False,False,False,19835.0,18618.38262801361,False,False,False,False,500.3777678695098,False,False,False,False
2025-10-10 19:00:00+00:00,34.56,34.56,34.44,34.44,258.0,,,,,35.16608607935441,35.32558956646022,35.23900002858286,35.13445764353179,35.16366370910425,35.27795423887102,,,,35.11863126604513,35.122986923356336,35.21763531928459,35.16741138876996,35.20388853366367,35.215629885246074,35.21593538581493,,35.02275487262308,34.773668071465906,34.37339174165356,33.42592853227504,32.77426169006489,35.16608607935441,31.555849645072083,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3496363876993907,35.197598725449765,-2.166818878420439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79602009541612,-18.927110498077568,False,True,False,True,False,0.0,0,0.9235069137981766,1.0208884966166525,False,False,False,False,-0.34282825441539394,-0.3292938925212546,False,False,False,False,19577.0,18633.24491285061,False,False,False,False,496.61997301881973,False,False,False,False
2025-10-13 14:00:00+00:00,34.44,34.44,34.44,34.44,0.0,,,,,35.16608607935441,35.32558956646022,35.23900002858286,35.13445764353179,35.16366370910425,35.27795423887102,,,,35.11863126604513,35.122986923356336,35.21763531928459,35.16741138876996,35.20388853366367,35.215629885246074,35.21593538581493,,35.02275487262308,34.773668071465906,34.37339174165356,33.42592853227504,32.77426169006489,35.16608607935441,31.555849645072083,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.36142880873508176,35.197598725449765,-2.0961215795198784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.391146869348862,-20.623222721912274,False,True,False,True,False,0.0,0,0.9209206255532613,1.027736795514902,False,False,False,False,-0.34282825441539394,-0.33606107346832426,False,False,False,False,19577.0,18647.87677466688,False,False,False,False,488.92043855341166,False,False,False,False
2025-10-13 15:00:00+00:00,34.44,34.44,34.44,34.44,0.0,,,,,35.16608607935441,35.32558956646022,35.23900002858286,35.13445764353179,35.16366370910425,35.27795423887102,,,,35.11863126604513,35.122986923356336,35.21763531928459,35.16741138876996,35.20388853366367,35.215629885246074,35.21593538581493,,35.02275487262308,34.773668071465906,34.37339174165356,33.42592853227504,32.77426169006489,35.16608607935441,31.555849645072083,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3723094832947842,35.197598725449765,-2.0348628209664006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.454564718637357,-22.01196483247335,False,True,False,True,False,0.0,0,0.9186631174208824,1.0292812777284834,False,False,False,False,-0.34282825441539394,-0.3394446639418591,False,False,False,False,19577.0,18662.281785912353,False,False,False,False,481.3402767153743,False,False,False,False
2025-10-13 16:00:00+00:00,34.44,34.44,34.44,34.44,0.0,,,,,35.16608607935441,35.32558956646022,35.23900002858286,35.13445764353179,35.16366370910425,35.27795423887102,,,,35.11863126604513,35.122986923356336,35.21763531928459,35.16741138876996,35.20388853366367,35.215629885246074,35.21593538581493,,35.02275487262308,34.773668071465906,34.37339174165356,33.42592853227504,32.77426169006489,35.16608607935441,31.555849645072083,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3823042630542181,35.197598725449765,-1.9816643408507466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.830176618163023,-23.204635315159546,False,True,False,True,False,0.0,0,0.9285500747384164,1.02899850523169,False,False,False,False,-0.34282825441539394,-0.34113645917862656,False,False,False,False,19577.0,18676.463463650147,False,False,False,False,473.8776367662987,False,False,False,False
2025-10-13 17:00:00+00:00,34.44,34.44,34.44,34.44,0.0,,,,,35.16608607935441,35.32558956646022,35.23900002858286,35.13445764353179,35.16366370910425,35.27795423887102,,,,35.11863126604513,35.122986923356336,35.21763531928459,35.16741138876996,35.20388853366367,35.215629885246074,35.21593538581493,,35.02275487262308,34.773668071465906,34.37339174165356,33.42592853227504,32.77426169006489,35.16608607935441,31.555849645072083,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3918936815738908,35.197598725449765,-1.9331741262251603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.413917884513467,-24.261576422726836,False,True,False,True,False,0.0,0,0.9284216831386652,1.0218628331835888,False,False,False,False,-0.34282825441539394,-0.3419823567970103,False,False,False,False,19577.0,18690.42527041526,False,False,False,False,466.5306966613948,False,False,False,False
2025-10-13 18:00:00+00:00,34.44,34.655,34.44,34.655,0.0,,,,,35.16608607935441,35.32558956646022,35.23900002858286,35.13445764353179,35.16366370910425,35.27795423887102,,,,35.11863126604513,35.122986923356336,35.21763531928459,35.16741138876996,35.20388853366367,35.215629885246074,35.21593538581493,,35.02275487262308,34.773668071465906,34.37339174165356,33.42592853227504,32.77426169006489,35.16608607935441,31.555849645072083,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39570369522446436,35.197598725449765,-1.3712248129044462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.83872135544886,-31.525247737386636,False,True,False,True,True,0.0,0,0.9330556382029167,1.0092234454031548,False,False,False,False,-0.29044225049689826,-0.3162123036469543,False,False,False,False,19577.0,18704.170615059986,False,False,False,False,459.297662604629,False,False,False,False
2025-10-13 19:00:00+00:00,34.655,34.7,34.585,34.625,435.0,,,,,35.09853036080962,35.29165439927528,35.21734052519908,35.12598684296314,35.1558961587549,35.27221668037845,,,,35.111027370762606,35.11542213481137,35.21376261039683,35.16488966438747,35.20143407806778,35.213342823067144,35.213727942228545,,35.02161859689956,34.77335831652772,34.373861254827375,33.427443417590915,32.77621554440799,35.09853036080962,31.558251099045478,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4001343017779676,35.18991785657641,-1.4118206163936362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.216853479162303,-27.315626638379634,False,True,False,True,True,0.0,0,0.9419087136929472,1.003260225251927,False,False,False,False,-0.24541301870961235,-0.2808126611782833,False,False,False,False,19142.0,18710.958667539675,False,False,False,False,458.9209546572704,False,False,False,False
2025-10-14 14:00:00+00:00,34.2,34.29,34.2,34.26,200.0,,,,,35.05150734275423,35.26858598161887,35.20160757366295,35.11918649484403,35.149798516923006,35.26802898402294,,,34.25,35.10482668395026,35.109276761938574,35.210817890625385,35.16289544143395,35.19954496267173,35.211596355417754,35.21204238120638,,35.02057591133695,34.77281483866055,34.373759779946106,33.42791633607768,32.776926075916805,35.05150734275423,31.55921543426597,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4129344340772884,35.18426398093679,-2.2382826537633806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3824154882196,-27.315626638379634,False,True,False,True,True,0.0,0,0.9332753118653916,1.0104438642297657,False,False,False,False,-0.34282825441539394,-0.31182045779683865,False,False,False,False,18942.0,18714.540703701852,False,False,False,False,454.90667629049096,False,False,False,False
2025-10-14 15:00:00+00:00,34.26,34.26,34.085,34.085,270.0,,,,,34.988293374581076,35.235920868723795,35.178870719609556,35.10906548099207,35.14073519438793,35.26184304338969,,,34.18872340425532,35.09556902741126,35.10010480042201,35.20643276989161,35.15990402865916,35.19672137072019,35.208988220648806,35.20952494161917,34.14333333333334,35.01897851529132,34.771933605024564,34.37350520884482,33.42847118733972,32.77781482819813,34.988293374581076,31.560464627384956,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4301757654599737,35.122581767600394,-2.411994935351458,1.0,34.26,34.085,0.0,0.0,0.0,0.0,0.0,25.80167038861412,-27.315626638379634,False,True,False,True,False,0.0,0,0.9286951501154748,1.012124711316398,False,False,False,False,-0.34282825441539394,-0.3273243561061163,False,False,False,False,18672.0,18713.881157908025,True,False,False,False,452.0399061154446,False,False,False,False
2025-10-14 16:00:00+00:00,34.165,34.325,34.15,34.275,203.0,,,,,34.95157765801078,35.21486216329967,35.16410480292352,35.10241849621385,35.134745025287664,35.25767603919421,,,34.207206537890045,35.08949182746208,35.09407884628814,35.203487891197724,35.157901247284755,35.194822333771384,35.207231102727015,35.20782857532686,34.18911205073996,35.01792717039673,34.77138482442374,34.37340270651486,33.42894994885219,32.778534414606156,34.95157765801078,31.561441794798803,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4399250345637567,35.119871095901246,-1.9204887867748823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.51426558411208,-27.315626638379634,False,True,False,True,False,0.0,0,0.9290637564618048,1.0080413555427923,False,False,False,False,-0.3157506246143301,-0.3215374903602232,False,False,False,False,18875.0,18716.379124452087,False,False,False,False,448.17882229970127,False,False,False,False
2025-10-14 17:00:00+00:00,34.275,34.31,34.23,34.285,590.0,,,,,34.866136558219175,35.15992668912226,35.124840444111776,35.08422059444817,35.118263040464434,35.24605326463926,,,34.23887569279493,35.07282631061788,35.07754482003558,35.19525265584284,35.15228900237382,35.189490868544354,35.20229299467895,35.20305992629431,34.236782690498586,35.014986739921355,34.76987254228653,34.37316591553318,33.43038053327294,32.78065730070071,34.866136558219175,31.56430418261598,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44250564204666537,35.109246009147554,-1.862679095650119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.539013444066693,-26.7430902442423,False,True,False,True,True,0.0,0,0.9278143798338595,1.0083070753365804,False,False,False,False,-0.30238026096997467,-0.31195887566509894,False,False,False,False,19465.0,18727.98564965438,False,False,False,False,450.3776002485431,False,False,False,False
2025-10-14 18:00:00+00:00,34.285,34.285,34.135,34.235,817.0,,,,,34.76971549158924,35.0894215317875,35.072599750770024,35.058628947654014,35.09499071524283,35.22949217619987,,,34.23080689102564,35.0492825104546,35.05418067343429,35.183399691105926,35.144139806765324,35.181758179998944,35.19512809086235,35.19613817885646,34.22876507092198,35.010644334138405,34.76755550813468,34.37265169930869,33.43222118654404,32.7834759350803,34.76971549158924,31.56817525380557,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4429907061842899,35.091648927174205,-1.933785326001464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.28502301486333,-25.695942314424453,False,True,False,True,True,0.0,0,0.9247219846022254,1.0096948959224417,False,False,False,False,-0.3271498249625359,-0.3195543503138174,False,False,False,False,18648.0,18726.74556206284,False,False,False,False,456.061668461744,False,False,False,False
2025-10-14 19:00:00+00:00,34.235,34.25,34.09,34.09,1388.0,,,,,34.64329140613639,34.98265102853891,34.98973294785309,35.014867785011425,35.054940369707815,35.20054907080326,,,34.195797289504036,35.0087716387457,35.013960010180384,35.16239405844549,35.12952088288324,35.167898669179564,35.182275465795655,35.18371422417578,34.19248011015912,35.0026864056833,34.7631319265749,34.37136509155586,33.43503216264347,32.78799027603712,34.64329140613639,31.574540598747202,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.447054695647851,35.06205695703714,-2.174358006973799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.187984443189713,-25.695942314424453,False,True,False,True,True,0.0,0,0.9201359388275291,1.0124610591900318,False,False,False,False,-0.34282825441539394,-0.3311913023646057,False,False,False,False,17260.0,18704.005320790544,False,False,False,False,470.51032476466264,False,False,False,False
2025-10-15 14:00:00+00:00,34.09,34.33,34.09,34.29,126.0,,,,,34.63597529630158,34.975086116700204,34.98368576466339,35.01150484160464,35.05182614955549,35.198223081932056,,,34.19723010573178,35.0056501208582,35.01085664945023,35.16069994141939,35.12833851823823,35.166771767733984,35.18122768138499,35.18270077993402,34.19412050677666,35.002048899163384,34.762793467353774,34.37129652224504,33.435319717510566,32.78842671407234,34.63597529630158,31.575137813196946,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4462497583716322,35.06008212065419,-1.7256751543445565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.88820223336978,-22.60392497252014,False,True,False,True,True,0.0,0,0.9194180190263025,1.0086737548964755,False,False,False,False,-0.3261337285480232,-0.3286625154563144,False,False,False,False,17386.0,18683.571129770535,False,False,False,False,465.1690794194741,False,False,False,False
2025-10-15 15:00:00+00:00,34.27,34.31,34.165,34.29,305.0,,,,,34.62007525998905,34.95783346425767,34.96979171876303,35.00367326273391,35.04455235643881,35.19274538738362,,,34.201749166452935,34.99837522375096,35.003621641978405,35.15670551603138,35.125547948554065,35.16410875539849,35.178750007308764,35.180303924890566,34.1991403081914,35.000546971644546,34.76200446606723,34.37115339297317,33.43603083468206,32.78949544327608,34.62007525998905,31.576592292913393,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.442187355831838,35.05557347504412,-1.731332804855835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.35501409348983,-20.043101326899613,False,True,False,True,True,0.0,0,0.923698134224451,1.0119743803954335,False,False,False,False,-0.31475776971223124,-0.32171014258427283,False,False,False,False,17386.0,18663.453747913627,False,False,False,False,462.6858378780869,False,False,False,False
2025-10-15 16:00:00+00:00,34.29,34.29,34.145,34.215,500.0,,,,,34.594242230191256,34.92982262534644,34.94696421354672,34.99053985047727,35.032345973893214,35.183540397467574,,,34.20344472228537,34.98614994839072,34.99146376632472,35.14995779258067,35.120811873174,35.15959398756594,35.17454943036609,35.176239659777856,34.201227276335636,34.99797189098038,34.76061891816357,34.37084233042448,33.43713949397313,32.79119835305703,34.594242230191256,31.57893919675327,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4411701986127808,35.04771675650205,-1.8875181485976298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.89069913647479,-19.244892628677263,False,True,False,True,True,0.0,0,0.9219101123595518,1.0224719101123598,False,False,False,False,-0.32302321099001197,-0.32236667678714237,False,False,False,False,16886.0,18635.896325465354,False,False,False,False,463.2643520195119,False,False,False,False
2025-10-15 17:00:00+00:00,34.215,34.23,34.115,34.22,814.0,,,,,34.555920513415295,34.886845390676925,34.91128971692663,34.96932214496144,35.0125617692795,35.168492034006405,,,34.20108510774347,34.96634141629809,34.971759499266575,35.13885005439666,35.11296790228071,35.15211716994037,35.16758883050669,35.16950265574208,34.19913358600971,34.993664937033984,34.75826153329724,34.370246017888576,33.4388723124488,32.793907081764324,34.555920513415295,31.582710097945373,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4463440377107075,35.03481599522283,-1.8255335041597283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.37202972067054,-18.398256292943074,False,True,False,True,True,0.0,0,0.9164313946922658,1.0350084697910786,False,False,False,False,-0.34177952705426284,-0.3320731019207026,False,False,False,False,17700.0,18621.386304915504,False,False,False,False,468.70211400370545,False,False,False,False
2025-10-15 18:00:00+00:00,34.22,34.32,34.165,34.32,1424.0,,,,,34.515155617492866,34.82990453409189,34.86241761859009,34.93832189440993,34.983245550945135,35.14529450265728,,,34.215513535231786,34.93728580198192,34.942810916517345,35.12160778368152,35.10071871828033,35.1403735205835,35.15662117293042,35.15887854477816,34.21444202785977,34.98697721273654,34.75475629669452,34.36966681832757,33.442206066781246,32.79889093557603,34.515155617492866,31.589482451060743,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44961221529674067,35.017069720367914,-1.5503798532427615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.14007713707514,-15.442406496649795,False,False,False,True,True,0.0,0,0.9111925570905002,1.033831406822667,False,False,False,False,-0.3126979391900336,-0.32238552055536807,False,False,False,False,19124.0,18629.178765304412,False,False,False,False,483.51293394163247,False,False,False,False
2025-10-15 19:00:00+00:00,34.33,34.395,34.235,34.34,4124.0,,,,,34.45932815808045,34.72327429563087,34.76515698369645,34.86849993576331,34.915671483670195,35.08820944409828,,,34.256833937366416,34.87123461943147,34.87684165676806,35.07830114797372,35.06938472690545,35.110096730135034,35.12819232572246,35.13129281680968,34.25696335574283,34.9697172068169,34.745998595503316,34.36891655509007,33.4523442235707,32.81366946324369,34.45932815808045,31.609303099451875,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4531660694341378,34.97662144321763,-1.404830339598391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.45784656087406,-13.012921146753008,False,False,False,True,True,0.0,0,0.914833615341231,1.031866892272984,False,False,False,False,-0.2831078716767533,-0.30274669611606064,False,False,False,False,23248.0,18700.788396850083,False,False,False,False,539.9545938805219,False,False,False,False
