date,Open,High,Low,Close,Volume,aVWAP_peak_858,aVWAP_valley_864,aVWAP_valley_828,aVWAP_valley_801,aVWAP_valley_772,aVWAP_valley_754,aVWAP_valley_731,aVWAP_valley_654,aVWAP_valley_581,aVWAP_valley_580,aVWAP_valley_554,aVWAP_valley_521,aVWAP_valley_492,aVWAP_valley_459,aVWAP_valley_428,aVWAP_valley_427,aVWAP_valley_390,aVWAP_valley_339,aVWAP_valley_282,aVWAP_valley_227,aVWAP_OB_bull_772,aVWAP_OB_bull_754,aVWAP_OB_bull_654,aVWAP_OB_bull_554,aVWAP_OB_bull_339,aVWAP_OB_bull_282,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-18 14:00:00+00:00,31.685,31.73,31.435,31.45,3156.0,,,,,30.647056576400765,30.311290130326583,29.906373541607675,29.79581147848895,29.547598895607464,29.541837388945005,29.38670328295011,29.29863788031976,29.257189999521476,29.141847584574645,29.086978708175238,29.08620144406451,29.004385197412113,28.80074549652927,28.44039060878902,28.17295248966128,30.647056576400765,30.311290130326583,29.79581147848895,29.38670328295011,28.80074549652927,28.44039060878902,,29.339125043960866,"rgba(38, 166, 154, 0.75)",1.0727526771376537,29.847096157053613,1.4941970102776116,68.72007045779188,24.37208162459045,True,False,True,False,False,12.717447728991047,0.0,0.0,0.0,0.0,0,0.9983058026260057,0.9169843286742902,False,False,False,False,0.2997089737555667,0.3162475792198025,False,False,False,False,8268.0,48358.92252370372,False,False,False,False,10979.431766521238,False,False,False,False
2025-08-18 15:00:00+00:00,31.45,31.65,31.41,31.595,2475.0,,,,,30.657743854607713,30.31674130382413,29.91171939969981,29.798882393996116,29.549962351988174,29.544194147342175,29.388828989051213,29.300686896624523,29.259147971592967,29.143668812292354,29.08871701546212,29.08793912201795,29.006030988822804,28.802323756872838,28.441914032108357,28.174485145817027,30.657743854607713,30.31674130382413,29.798882393996116,29.388828989051213,28.802323756872838,28.441914032108357,,29.342061636382518,"rgba(38, 166, 154, 0.75)",1.0924151192621279,29.850149914359456,1.5972408792905601,67.07624909153505,22.718308793507163,True,False,True,False,False,13.771845101675883,0.0,0.0,0.0,0.0,0,0.996623522791221,0.9219189645469887,False,False,False,False,0.28958248496771855,0.30291503209376053,False,False,False,False,10743.0,47775.729926436994,False,False,False,False,10847.580111226334,False,False,False,False
2025-08-18 16:00:00+00:00,31.595,31.655,31.555,31.6,1593.0,,,,,30.664879922559212,30.320370338892015,29.915249675868974,29.800911366756026,29.551519800327856,29.54574708676685,29.390227595094043,29.30203397344392,29.260434788926258,29.14486468528811,29.08985800012703,29.08907968709927,29.007110632313612,28.803357696840777,28.44291005169096,28.17548596432529,30.664879922559212,30.320370338892015,29.800911366756026,29.390227595094043,28.803357696840777,28.44291005169096,,29.344002579145013,"rgba(38, 166, 154, 0.75)",1.1113260077471376,29.852336593905243,1.5725929150507278,66.02596798997594,21.54100447653616,True,False,True,False,False,13.80829584495191,0.0,0.0,0.0,0.0,0,1.0064944232669775,0.9202315403077789,False,False,False,False,0.30406712557136706,0.30349107883256377,False,False,False,False,12336.0,47226.27674928293,False,False,False,False,10704.098249036779,False,False,False,False
2025-08-18 17:00:00+00:00,31.6,31.685,31.595,31.65,2051.0,,,,,30.674295500077417,30.32515745051719,29.919880483267004,29.80357480019707,29.55356057557442,29.547781864744763,29.392058211374632,29.30379613184247,29.262117747994395,29.14642769327498,29.091348857133852,29.090569989681125,29.008520756869643,28.80470678048013,28.444207729723587,28.17678869234101,30.674295500077417,30.32515745051719,29.80357480019707,29.392058211374632,28.80470678048013,28.444207729723587,,29.346549579068355,"rgba(38, 166, 154, 0.75)",1.1302614781583524,29.855346962715988,1.5878211121626633,65.8160057442208,21.05014213803051,True,False,True,False,False,14.177776270393881,0.0,0.0,0.0,0.0,0,1.00453514739229,0.9236111111111109,False,False,False,False,0.310868884209843,0.3071799815212034,False,False,False,False,14387.0,46717.14067565063,False,False,False,False,10569.941687036207,False,False,False,False
2025-08-18 18:00:00+00:00,31.65,31.685,31.595,31.66,3254.0,,,,,30.688917622883267,30.332700758565807,29.927190862593264,29.80779231571083,29.556795347339495,29.55100716247874,29.394960758651983,29.30659041167152,29.26478669384458,29.148906769440224,29.093713682248428,29.092933936829823,29.010757714062443,28.806847042306213,28.44626653702314,28.178855504970727,30.688917622883267,30.332700758565807,29.80779231571083,29.394960758651983,28.806847042306213,28.44626653702314,,29.35056394503878,"rgba(38, 166, 154, 0.75)",1.148674198549836,29.8601267499656,1.5669136229460743,65.7808731895669,20.62938132372929,True,False,True,False,False,14.252632899498273,0.0,0.0,0.0,0.0,0,1.005257922410118,0.9215574818814832,False,False,False,False,0.310868884209843,0.30902443286552317,False,False,False,False,17641.0,46266.34779695838,False,False,False,False,10456.516234524019,False,False,False,False
2025-08-18 19:00:00+00:00,31.675,31.765,31.635,31.73,7356.0,,,,,30.72248715439015,30.350246670696066,29.944091138906646,29.817581602225104,29.564291652625947,29.558481118574385,29.40167858269012,29.313052966112007,29.270957998369354,29.154634539061043,29.09917573536799,29.098393932870692,29.015921797274867,28.811781101073553,28.451002848794317,28.183603848980486,30.72248715439015,30.350246670696066,29.817581602225104,29.40167858269012,28.811781101073553,28.451002848794317,,29.359836418000796,"rgba(38, 166, 154, 0.75)",1.167739643017041,29.871744060634636,1.5913272710038895,66.52093117091917,20.62938132372929,True,False,True,False,False,14.782011257359088,0.0,0.0,0.0,0.0,0,1.0078136098877684,0.9160392101150729,False,False,False,False,0.32259460491790737,0.31580951889171527,False,False,False,False,24997.0,45936.59046677298,False,False,False,False,10408.44621538411,False,False,False,False
2025-08-19 14:00:00+00:00,31.68,31.825,31.47,31.5,5202.0,,,,,30.74238744582127,30.36139028248588,29.95510691222492,29.824038849795116,29.569287193369913,29.563462671838813,29.406177110349297,29.317390266466525,29.27510449049523,29.158493320049928,29.102860011800455,29.102076879877792,29.019410936217433,28.815126196846393,28.454229493200465,28.186847983274475,30.74238744582127,30.36139028248588,29.824038849795116,29.406177110349297,28.815126196846393,28.454229493200465,,29.36583687775712,"rgba(38, 166, 154, 0.5)",1.181097557969338,29.878667960798616,1.3727333769015166,62.52581587844166,16.993116635036415,False,False,True,False,False,12.233276576278772,0.0,0.0,0.0,0.0,0,1.0025384289945,0.9148216048512195,False,False,False,False,0.31233001760653606,0.3140697682491257,False,False,False,False,19795.0,45531.294490543936,False,False,False,False,10327.726119021567,False,False,False,False
2025-08-19 15:00:00+00:00,31.5,31.5,31.27,31.3,6558.0,,,,,30.759492853007906,30.372468372871136,29.96677495269191,29.83101315645521,29.57480412902933,29.56896646150403,29.41119976712547,29.322257915853776,29.279769263609335,29.16286050688086,29.10704091299189,29.106256422411498,29.023385239445624,28.818966652150376,28.457975872230943,28.19063989454908,30.759492853007906,30.372468372871136,29.83101315645521,29.41119976712547,28.818966652150376,28.457975872230943,,29.372117023300525,"rgba(38, 166, 154, 0.5)",1.1905398502926419,29.88453557970887,1.188926536094697,56.91242697830266,11.753113305583796,False,True,True,False,False,10.089943733095648,0.0,0.0,0.0,0.0,0,0.9985937280270001,0.9234988046688224,False,False,False,False,0.2619049619568577,0.2879873651029917,False,False,False,False,13237.0,45030.60775425643,False,False,False,False,10269.280752835186,False,False,False,False
2025-08-19 16:00:00+00:00,31.3,31.4,31.29,31.37,4229.0,,,,,30.76996834017419,30.379458588636563,29.974178936655672,29.835467298384085,29.578337138910527,29.572491175083954,29.4144194616047,29.32537944607435,29.282761512465328,29.165663279904155,29.109724814658794,29.108939458791816,29.025937302077338,28.82143381844879,28.46038386958921,28.19307777397842,30.76996834017419,30.379458588636563,29.835467298384085,29.4144194616047,28.82143381844879,28.46038386958921,,29.376101388464868,"rgba(38, 166, 154, 0.5)",1.1995561942079886,29.888413544061507,1.2351121715616808,54.25753049051313,9.40904577872125,False,True,True,False,False,10.654577773564188,0.0,0.0,0.0,0.0,0,0.9987210459002416,0.9374733551229214,False,False,False,False,0.25433997742478226,0.27116367126388696,False,False,False,False,17466.0,44603.24949450052,False,False,False,False,10175.632989225338,False,False,False,False
2025-08-19 17:00:00+00:00,31.355,31.46,31.26,31.46,2597.0,,,,31.393333333333338,30.77664872991572,30.383876362045992,29.978817349845414,29.83826140384681,29.580548523958974,29.57469724742107,29.41643204931595,29.327329321738215,29.284630171067814,29.167412297090845,29.1113991316729,29.110613227917465,29.027528624706957,28.822970407330814,28.461881038885913,28.194591922658933,30.77664872991572,30.383876362045992,29.83826140384681,29.41643204931595,28.822970407330814,28.461881038885913,,29.49711594957372,"rgba(38, 166, 154, 0.5)",1.2029129883983076,29.994301666113593,1.2184574844752505,53.84777074775269,9.033131933701803,False,True,True,False,False,11.380621682393574,0.0,0.0,0.0,0.0,0,0.9948841836009661,0.9357680829899103,False,False,False,False,0.25717346437890554,0.26416856782139625,False,False,False,False,20063.0,44222.78051008966,False,False,False,False,10058.134803345876,False,False,False,False
2025-08-19 18:00:00+00:00,31.44,31.47,31.315,31.43,3866.0,,,,31.400312032595803,30.786515569383575,30.390457173022163,29.985722877809458,29.84243337339757,29.583851640350982,29.57799241646334,29.41943813425071,29.330241537267483,29.28742116772423,29.170024493802465,29.113899765063717,29.113113041704807,29.0299052360514,28.825264805137227,28.46411581568585,28.196851505270242,30.786515569383575,30.390457173022163,29.84243337339757,29.41943813425071,28.825264805137227,28.46411581568585,,29.501032975587115,"rgba(38, 166, 154, 0.5)",1.2061765479665707,29.998452851361527,1.186847108785063,53.060209023003566,8.138573308543862,False,True,True,False,False,11.05036575467538,0.0,0.0,0.0,0.0,0,0.9951697684330159,0.9352180707486855,False,False,False,False,0.26332664088187585,0.263747604351636,False,False,False,False,16197.0,43788.27228512703,False,False,False,False,9962.13271337152,False,False,False,False
2025-08-19 19:00:00+00:00,31.44,31.485,31.265,31.43,16799.0,,,,31.39527226091193,30.825276060400967,30.4177768210324,30.014728560885313,29.860173374260253,29.597975847464507,29.592083690283097,29.43231953351697,29.34273117361596,29.299397741650374,29.18124596163004,29.12464777522823,29.123857589808765,29.040126967437452,28.83514264537062,28.473748979496076,28.206597711570087,30.825276060400967,30.4177768210324,29.860173374260253,29.43231953351697,28.83514264537062,28.473748979496076,,29.515476629091943,#000000,1.2071703455780094,30.014515318288215,1.1725641595627765,52.53516787317081,7.39442368601113,False,True,False,False,False,11.05036575467538,0.0,0.0,0.0,0.0,0,0.9930663647941134,0.9339182114051218,False,False,False,False,0.2600109979315339,0.261879301141585,False,False,False,False,16197.0,43360.50062179173,False,False,False,False,10068.130655799869,False,False,False,False
2025-08-20 14:00:00+00:00,31.66,31.84,31.515,31.57,7846.0,,,,31.457417384595605,30.848925839228485,30.433152853391405,30.030237309572207,29.86964021185522,29.605399361697817,29.599487423972306,29.439032988789172,29.34921298939871,29.305602743884105,29.187032269847823,29.130178691774134,29.129386560420162,29.04537143036751,28.8401754437089,28.478607337728015,28.211482499028214,30.848925839228485,30.433152853391405,29.86964021185522,29.439032988789172,28.8401754437089,28.478607337728015,,29.52707901995646,"rgba(38, 166, 154, 0.5)",1.2073291086428186,30.027918958454137,1.2772665137506256,54.557001056178606,7.39442368601113,False,True,True,False,False,12.2167264653758,0.0,0.0,0.0,0.0,0,0.9984580880291559,0.9230445752733386,False,False,False,False,0.3181875611973981,0.29003343116949154,False,False,False,False,24043.0,43061.00448812054,False,False,False,False,10033.679017725452,False,False,False,False
2025-08-20 15:00:00+00:00,31.575,31.91,31.56,31.715,6007.0,,,,31.501264672863627,30.86800686410139,30.445491974702644,30.042540542539918,29.877171589587856,29.61128690429582,29.6053587932726,29.444346542295797,29.354337579867533,29.310506622197064,29.191599746936035,29.13454239219723,29.133748690959038,29.049505945834625,28.844135261252482,28.482418540792654,28.2153072302175,30.86800686410139,30.445491974702644,29.877171589587856,29.444346542295797,28.844135261252482,28.482418540792654,,29.53597469964199,"rgba(38, 166, 154, 0.5)",1.205049156038107,30.038524431434592,1.3912092798581184,57.918994448924494,3.1297756681085076,False,True,True,False,True,13.404027977329797,0.0,0.0,0.0,0.0,0,1.0002782415136333,0.9212576516416245,False,False,False,False,0.32947423254336794,0.30975383185642974,False,False,False,False,30050.0,42859.28348830471,False,False,False,False,9971.249885667692,False,False,False,False
2025-08-20 16:00:00+00:00,31.715,31.915,31.68,31.7,5829.0,,,,31.537062763909592,30.886503301731054,30.45757862475302,30.054565948870767,29.884565282731177,29.61706726149337,29.611123171350428,29.449561513990858,29.359365736269496,29.315318124239813,29.196080048577283,29.138822457917257,29.138027208047344,29.05356053123216,28.848016091982295,28.48614995381764,28.21904933618263,30.886503301731054,30.45757862475302,29.884565282731177,29.449561513990858,28.848016091982295,28.48614995381764,,29.54425984453507,"rgba(38, 166, 154, 0.5)",1.1986358499980654,30.048591110085546,1.377740278598474,59.80043240331481,4.974715823273883,False,False,True,False,True,13.227903302485096,0.0,0.0,0.0,0.0,0,1.002936241610738,0.9286912751677849,False,False,False,False,0.3418350553658732,0.3257944436111515,False,False,False,False,24221.0,42570.31785282712,False,False,False,False,9907.028957207727,False,False,False,False
2025-08-20 17:00:00+00:00,31.71,31.905,31.71,31.83,3578.0,,,,31.55843887479759,30.89810878065708,30.465168241308216,30.06207801875185,29.8891950321761,29.62068229740072,29.614728073584057,29.452819888150255,29.362505714703996,29.318322315444043,29.198875838580754,29.141492676349728,29.14069644988536,29.056089139452453,28.850433893660174,28.488471062080887,28.22137477211904,30.89810878065708,30.465168241308216,29.8891950321761,29.452819888150255,28.850433893660174,28.488471062080887,,29.549381239358958,"rgba(38, 166, 154, 1.0)",1.2017672722188182,30.05488815842932,1.4770845259359535,62.75559451959662,7.804031799625186,True,False,True,False,True,14.297404873280431,0.0,0.0,0.0,0.0,0,0.9986010072747619,0.9334079462786791,False,False,False,False,0.3428282345719219,0.3343113390915367,False,False,False,False,27799.0,42341.30517293832,False,False,False,False,9808.904477251017,False,False,False,False
2025-08-20 18:00:00+00:00,31.82,32.115,31.785,32.035,19100.0,,,,31.680653744171167,30.965676320908575,30.50902250870213,30.104756062010626,29.91560317248116,29.641202154766155,29.63518773670271,29.471255187606072,29.380239881148224,29.33527903917858,29.214625365213525,29.1565224624847,29.155720544234732,29.070303844571576,28.86398161243945,28.5014126919532,28.234299560575582,30.965676320908575,30.50902250870213,29.91560317248116,29.471255187606072,28.86398161243945,28.5014126919532,,29.578573052302836,"rgba(38, 166, 154, 1.0)",1.2082474166409383,30.091593295899848,1.6084509491466858,66.80418111352502,11.565280713404078,True,False,True,False,True,15.942712139901332,0.0,0.0,0.0,0.0,0,0.9951267056530211,0.9316346421609574,False,False,False,False,0.3428282353016497,0.3385697871965932,False,False,False,False,46899.0,42411.96710824161,False,False,False,False,9952.952469851776,False,False,False,False
2025-08-20 19:00:00+00:00,32.05,32.185,32.005,32.03,32008.0,,,,31.809393765577525,31.070766595724923,30.581478974263987,30.17558565824681,29.96036308010834,29.676165932262986,29.67004984949997,29.502701202392267,29.41049312421522,29.364219862102324,29.241515804996716,29.18219166653148,29.181380028855838,29.094585609199545,28.887108383224653,28.52347328028733,28.256305380271975,31.070766595724923,30.581478974263987,29.96036308010834,29.502701202392267,28.887108383224653,28.52347328028733,,29.62281048222129,"rgba(38, 166, 154, 1.0)",1.2134806687100597,30.148372082406247,1.550603949541232,69.36765061870221,13.898063168772708,True,False,True,False,True,15.881405874378299,0.0,0.0,0.0,0.0,0,0.997209821428571,0.9361049107142854,False,False,False,False,0.34282823599107565,0.3406990115938344,False,False,False,False,14891.0,41985.28544764872,False,False,False,False,10294.891191249422,False,False,False,False
2025-08-21 14:00:00+00:00,32.035,32.11,31.905,32.005,1420.0,,,,31.812221908127214,31.0746893614258,30.5844015411676,30.178503804054444,29.962244529021213,29.677651298380006,29.67153112543478,29.504042949417748,29.411786330045146,29.36545837712267,29.242669246441547,29.18329397247355,29.1824819313917,29.095629843977548,28.888105352499206,28.52442740183337,28.257258852622808,31.0746893614258,30.5844015411676,29.962244529021213,29.504042949417748,28.888105352499206,28.52442740183337,,29.624493989731548,"rgba(38, 166, 154, 1.0)",1.2156769441064972,30.150529396861696,1.525463333107228,70.34057314037959,14.844837224402042,True,False,True,False,True,15.569901046548118,0.0,0.0,0.0,0.0,0,0.9881681514476616,0.9411191536748327,False,False,False,False,0.32679089458733657,0.3337449530905855,False,False,False,False,13471.0,41543.20350272393,False,False,False,False,10157.295978981989,False,False,False,False
