date,Close,High,Low,Open,Volume,aVWAP_peak_196,aVWAP_peak_195,aVWAP_peak_194,aVWAP_peak_193,aVWAP_peak_192,aVWAP_peak_191,aVWAP_peak_190,aVWAP_peak_189,aVWAP_peak_188,aVWAP_peak_187,aVWAP_peak_186,aVWAP_peak_185,aVWAP_peak_184,aVWAP_peak_183,aVWAP_peak_182,aVWAP_peak_181,aVWAP_peak_180,aVWAP_peak_179,aVWAP_peak_178,aVWAP_peak_177,aVWAP_peak_176,aVWAP_peak_175,aVWAP_peak_174,aVWAP_peak_173,aVWAP_peak_172,aVWAP_peak_171,aVWAP_peak_170,aVWAP_peak_169,aVWAP_peak_168,aVWAP_peak_167,aVWAP_peak_166,aVWAP_peak_165,aVWAP_peak_164,aVWAP_peak_163,aVWAP_peak_162,aVWAP_peak_161,aVWAP_peak_160,aVWAP_peak_159,aVWAP_peak_158,aVWAP_peak_157,aVWAP_peak_156,aVWAP_peak_155,aVWAP_peak_154,aVWAP_peak_153,aVWAP_peak_152,aVWAP_peak_151,aVWAP_peak_150,aVWAP_peak_149,aVWAP_peak_148,aVWAP_peak_147,aVWAP_peak_146,aVWAP_peak_145,aVWAP_peak_144,aVWAP_peak_143,aVWAP_peak_142,aVWAP_peak_141,aVWAP_peak_140,aVWAP_peak_139,aVWAP_peak_138,aVWAP_peak_137,aVWAP_peak_136,aVWAP_peak_135,aVWAP_peak_134,aVWAP_peak_133,aVWAP_peak_132,aVWAP_peak_131,aVWAP_peak_130,aVWAP_peak_129,aVWAP_peak_128,aVWAP_peak_127,aVWAP_peak_126,aVWAP_peak_125,aVWAP_peak_124,aVWAP_peak_123,aVWAP_peak_122,aVWAP_peak_121,aVWAP_peak_120,aVWAP_peak_119,aVWAP_peak_118,aVWAP_peak_117,aVWAP_peak_116,aVWAP_peak_115,aVWAP_peak_114,aVWAP_peak_113,aVWAP_peak_112,aVWAP_peak_111,aVWAP_peak_110,aVWAP_peak_109,aVWAP_peak_108,aVWAP_peak_107,aVWAP_peak_106,aVWAP_peak_105,aVWAP_peak_104,aVWAP_peak_103,aVWAP_peak_102,aVWAP_peak_101,aVWAP_peak_100,aVWAP_peak_99,aVWAP_peak_98,aVWAP_peak_97,aVWAP_peak_96,aVWAP_peak_95,aVWAP_peak_94,aVWAP_peak_93,aVWAP_peak_92,aVWAP_peak_91,aVWAP_peak_90,aVWAP_peak_89,aVWAP_peak_88,aVWAP_peak_87,aVWAP_peak_86,aVWAP_peak_85,aVWAP_peak_84,aVWAP_peak_83,aVWAP_peak_82,aVWAP_peak_81,aVWAP_peak_80,aVWAP_peak_79,aVWAP_peak_78,aVWAP_peak_77,aVWAP_peak_76,aVWAP_peak_75,aVWAP_peak_74,aVWAP_peak_73,aVWAP_peak_72,aVWAP_peak_71,aVWAP_peak_70,aVWAP_peak_69,aVWAP_peak_68,aVWAP_peak_67,aVWAP_peak_66,aVWAP_peak_65,aVWAP_peak_64,aVWAP_peak_63,aVWAP_peak_62,aVWAP_peak_61,aVWAP_peak_60,aVWAP_peak_59,aVWAP_peak_58,aVWAP_peak_57,aVWAP_peak_56,aVWAP_peak_55,aVWAP_peak_54,aVWAP_valley_197,aVWAP_valley_196,aVWAP_valley_195,aVWAP_valley_194,aVWAP_valley_193,aVWAP_valley_192,aVWAP_valley_191,aVWAP_valley_190,aVWAP_valley_189,aVWAP_valley_188,aVWAP_valley_187,aVWAP_valley_186,aVWAP_valley_185,aVWAP_valley_184,aVWAP_valley_183,aVWAP_valley_182,aVWAP_valley_181,aVWAP_valley_180,aVWAP_valley_179,aVWAP_valley_178,aVWAP_valley_177,aVWAP_valley_176,aVWAP_valley_175,aVWAP_valley_174,aVWAP_valley_173,aVWAP_valley_172,aVWAP_valley_171,aVWAP_valley_170,aVWAP_valley_169,aVWAP_valley_168,aVWAP_valley_167,aVWAP_valley_166,aVWAP_valley_165,aVWAP_valley_164,aVWAP_valley_163,aVWAP_valley_162,aVWAP_valley_161,aVWAP_valley_160,aVWAP_valley_159,aVWAP_valley_158,aVWAP_valley_157,aVWAP_valley_156,aVWAP_valley_155,aVWAP_valley_154,aVWAP_valley_153,aVWAP_valley_152,aVWAP_valley_151,aVWAP_valley_150,aVWAP_valley_149,aVWAP_valley_148,aVWAP_valley_147,aVWAP_valley_146,aVWAP_valley_145,aVWAP_valley_144,aVWAP_valley_143,aVWAP_valley_142,aVWAP_valley_141,aVWAP_valley_140,aVWAP_valley_139,aVWAP_valley_138,aVWAP_valley_137,aVWAP_valley_136,aVWAP_valley_135,aVWAP_valley_134,aVWAP_valley_133,aVWAP_valley_132,aVWAP_valley_131,aVWAP_valley_130,aVWAP_valley_129,aVWAP_valley_128,aVWAP_valley_127,aVWAP_valley_126,aVWAP_valley_125,aVWAP_valley_124,aVWAP_valley_123,aVWAP_valley_122,aVWAP_valley_121,aVWAP_valley_120,aVWAP_valley_119,aVWAP_valley_118,aVWAP_valley_117,aVWAP_valley_116,aVWAP_valley_115,aVWAP_valley_114,aVWAP_valley_113,aVWAP_valley_112,aVWAP_valley_111,aVWAP_valley_110,aVWAP_valley_109,aVWAP_valley_108,aVWAP_valley_107,aVWAP_valley_106,aVWAP_valley_105,aVWAP_valley_104,aVWAP_valley_103,aVWAP_valley_102,aVWAP_valley_101,aVWAP_valley_100,aVWAP_valley_99,aVWAP_valley_98,aVWAP_valley_97,aVWAP_valley_96,aVWAP_valley_95,aVWAP_valley_94,aVWAP_valley_93,aVWAP_valley_92,aVWAP_valley_91,aVWAP_valley_90,aVWAP_valley_89,aVWAP_valley_88,aVWAP_valley_87,aVWAP_valley_86,aVWAP_valley_85,aVWAP_valley_84,aVWAP_valley_83,aVWAP_valley_82,aVWAP_valley_81,aVWAP_valley_80,aVWAP_valley_79,aVWAP_valley_78,aVWAP_valley_77,aVWAP_valley_76,aVWAP_valley_75,aVWAP_valley_74,aVWAP_valley_73,aVWAP_valley_72,aVWAP_valley_71,aVWAP_valley_70,aVWAP_valley_69,aVWAP_valley_68,aVWAP_valley_67,aVWAP_valley_66,aVWAP_valley_65,aVWAP_valley_64,aVWAP_valley_63,aVWAP_valley_62,aVWAP_valley_61,aVWAP_valley_60,aVWAP_valley_59,aVWAP_valley_58,aVWAP_valley_21,aVWAP_valley_20,aVWAP_valley_19,aVWAP_valley_8,aVWAP_valley_6,aVWAP_valley_5,aVWAP_valley_4,aVWAP_OB_bull_199,aVWAP_OB_bull_21,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-04-26 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.015933985436516272,10.031999338639666,5.836622716323179,84.8954404408146,34.88973351507144,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544153939,False,False,False,False,9472527,9459938.680673102,False,False,False,False,1702.9897029350598,False,False,False,False
2024-05-03 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.012865555663155255,10.031999338639666,7.228654851392974,84.89544044090339,34.890378433732295,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544153939,False,False,False,False,9472527,9460871.14877139,False,False,False,False,1576.8423175324629,False,False,False,False
2024-05-10 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.01066568126075343,10.031999338639666,8.71961753653268,84.89544044096681,34.89095129343603,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544153939,False,False,False,False,9472527,9461734.545158694,False,False,False,False,1460.0391829004286,False,False,False,False
2024-05-17 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.008729157931749918,10.031999338639666,10.654024372966054,84.89544044101211,34.89146003207114,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544153939,False,False,False,False,9472527,9462533.986258049,False,False,False,False,1351.8881323152116,False,False,False,False
2024-05-24 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.007123112994890297,10.031999338639666,13.056182237604093,84.89544044104446,34.891911728974236,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544153939,False,False,False,False,9472527,9463274.209498193,False,False,False,False,1251.748270662233,False,False,False,False
2024-05-31 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.0033463708995621283,10.031999338639666,27.791498357968237,84.89544044106756,34.89231269553885,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544153939,False,False,False,False,9472527,9463959.601387216,False,False,False,False,1159.0261765391047,False,False,False,False
2024-06-07 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.001732050807348871,10.031999338639666,53.693956878022064,84.89544044108408,34.892668556586685,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544153939,False,False,False,False,9472527,9464594.223506682,False,False,False,False,1073.1723856843562,False,False,False,False
2024-06-14 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.0,10.031999338639666,inf,84.89544044109587,34.89298432339521,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544153939,False,False,False,False,9472527,9465181.83658026,False,False,False,False,993.6781348929223,False,False,False,False
2024-06-21 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.0,10.031999338639666,inf,84.89544044110428,34.89326445919599,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544153939,False,False,False,False,9472527,9465725.9227595,False,False,False,False,920.0723471230763,False,False,False,False
2024-06-28 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.0,10.031999338639666,inf,84.89544044111031,34.893512937885035,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544153939,False,False,False,False,9472527,9466229.706258794,False,False,False,False,851.9188399287743,False,False,False,False
2024-07-05 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.0,10.031999338639666,inf,84.8954404411146,34.89373329661866,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544153939,False,False,False,False,9472527,9466696.172461847,False,False,False,False,788.813740674791,False,False,False,False
2024-07-12 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.0,10.031999338639666,inf,84.89544044111767,34.89392868290646,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544153939,False,False,False,False,9472527,9467128.08561282,False,False,False,False,730.383093217399,False,False,False,False
2024-07-19 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.0,10.031999338639666,inf,84.89544044111986,34.89410189675483,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544153939,False,False,False,False,9472527,9467528.005197056,False,False,False,False,676.2806418679621,False,False,False,False
2024-07-26 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.0,10.031999338639666,inf,84.89544044112142,34.894255428362996,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544153939,False,False,False,False,9472527,9467898.301108385,False,False,False,False,626.1857795073723,False,False,False,False
2024-08-02 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.0,10.031999338639666,inf,84.89544044112255,34.89439149182472,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544153939,False,False,False,False,9472527,9468241.167692948,False,False,False,False,579.8016476920114,False,False,False,False
2024-08-09 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.0,10.031999338639666,inf,84.89544044112336,34.89451205524527,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544153939,False,False,False,False,9472527,9468558.636752728,False,False,False,False,536.8533774926032,False,False,False,False
2024-08-16 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.0,10.031999338639666,inf,84.89544044112392,34.8946188676434,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544153939,False,False,False,False,9472527,9468852.58958586,False,False,False,False,497.0864606412992,False,False,False,False
2024-08-23 00:00:00+00:00,10.125,10.13,10.115,10.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.123333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.938642762476514,9.937541181212342,9.936400490975096,9.91435572507112,9.912564309617881,9.911555485472856,9.91132384443752,,9.938642762476514,10.123333333333333,9.923197685609049,#000000,0.0,10.031999338639666,inf,84.89544044112432,34.8947134829713,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,1.0,1.0,False,False,False,False,-0.34282825441539394,-0.3428282544153939,False,False,False,False,9472527,9469124.768135054,False,False,False,False,460.2652413345363,False,False,False,False
