date,Open,High,Low,Close,Volume,aVWAP_peak_840,aVWAP_valley_864,aVWAP_valley_822,aVWAP_valley_799,aVWAP_valley_784,aVWAP_valley_755,aVWAP_valley_694,aVWAP_valley_628,aVWAP_valley_582,aVWAP_valley_536,aVWAP_valley_517,aVWAP_valley_504,aVWAP_valley_490,aVWAP_valley_458,aVWAP_valley_414,aVWAP_valley_380,aVWAP_valley_326,aVWAP_valley_299,aVWAP_valley_264,aVWAP_valley_251,aVWAP_valley_207,aVWAP_valley_156,aVWAP_OB_bull_864,aVWAP_OB_bull_799,aVWAP_OB_bull_628,aVWAP_OB_bull_504,aVWAP_OB_bull_326,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-18 15:00:00+00:00,28.215,28.36,28.175,28.33,3312.0,28.282353142857144,,27.96783339668388,27.848394267240053,27.749792144281216,27.654779984711464,27.629727684188254,27.40063399018108,27.28845559091874,27.167350400312696,27.13469739798737,27.08896967811037,27.03709622581561,26.990602354156966,26.97118279520228,26.92732472315792,26.824933852039607,26.741475832708943,26.67054757042455,26.638232124671237,26.545167930845643,26.117804042458438,,27.848394267240053,27.40063399018108,27.08896967811037,26.824933852039607,28.282353142857144,27.119750099304817,"rgba(38, 166, 154, 0.5)",0.3055265429856266,27.658743889236614,2.197046790775762,60.54212902459475,15.499479557839578,False,False,True,False,False,13.506901051501941,0.0,0.0,0.0,0.0,1,1.039088863892014,0.9026996625421817,False,False,False,False,0.3015807866272365,0.30863756711781365,False,False,False,False,376471.0,320246.4870915646,False,False,False,False,4245.433247430224,False,False,False,False
2025-09-18 16:00:00+00:00,28.335,28.345,28.26,28.32,4855.0,28.285204913708643,,27.98153944157484,27.85796007613792,27.758341846091433,27.66225746510473,27.634282311180655,27.40467761174857,27.292506300550297,27.171350905940887,27.138700316552182,27.092987428490503,27.041101939969572,26.99452137612887,26.974701087972683,26.930673986648493,26.828151527634308,26.744693093104022,26.673724111087015,26.641395227224333,26.548347348247066,26.121277170330767,,27.85796007613792,27.40467761174857,27.092987428490503,26.828151527634308,28.285204913708643,27.12465952858596,"rgba(38, 166, 154, 0.5)",0.31144493244589205,27.66526266550443,2.1022571449587493,60.55630132329905,15.499479557839578,False,False,True,False,False,13.214989743440444,0.0,0.0,0.0,0.0,1,1.040315759797012,0.9089371299689875,False,False,False,False,0.31749633123374593,0.3130669491757798,False,False,False,False,371616.0,321042.9136482845,False,False,False,False,4254.883894756887,False,False,False,False
2025-09-18 17:00:00+00:00,28.315,28.39,28.305,28.325,4940.0,28.290710053555692,,27.9956434069012,27.867949660760022,27.76726234641681,27.670056664515798,27.639069143762836,27.40889810691695,27.29672249426936,27.17550533126373,27.14285490359157,27.09715424764363,27.04525316204558,26.99858069538564,26.978346578455934,26.934143205741243,26.831480978721203,26.748019169807762,26.677006013935816,26.644662342107058,26.5516286782016,26.124850823506485,,27.867949660760022,27.40889810691695,27.09715424764363,26.831480978721203,28.290710053555692,27.129754397697507,"rgba(38, 166, 154, 0.5)",0.31553041286336087,27.672354760152007,2.068406762839109,60.70706705917603,15.499479557839578,False,False,True,False,False,13.318783359913695,0.0,0.0,0.0,0.0,1,1.0402722631877486,0.912932501418037,False,False,False,False,0.33819165875517576,0.3256293039654778,False,False,False,False,376556.0,321903.58165373746,False,False,False,False,4265.505849876935,False,False,False,False
2025-09-18 18:00:00+00:00,28.325,28.355,28.255,28.27,4219.0,28.290917355010706,,28.005321563973734,27.875347561436403,27.774063723837834,27.676122648981178,27.642837434256446,27.41229342319734,27.300136678578596,27.178888844248412,27.146243007280596,27.100558133569127,27.048650526714678,27.00190827299088,26.981338449995164,26.93699468995422,26.834225296503067,26.750765892097963,26.67972033221645,26.64736614989482,26.55434871264876,26.12782968866706,,27.875347561436403,27.41229342319734,27.100558133569127,26.834225296503067,28.290917355010706,27.133748051552136,"rgba(38, 166, 154, 0.5)",0.3163295977531934,27.67685261194369,1.8750929165948431,58.41868614763478,13.156651225861872,False,False,True,False,False,11.684248012877017,0.0,0.0,0.0,0.0,1,1.0278488206876957,0.9212844558113097,False,False,False,False,0.31863904676687416,0.32213417536617595,False,False,False,False,372337.0,322685.4951164702,False,False,False,False,4264.78482894861,False,False,False,False
2025-09-18 19:00:00+00:00,28.27,28.35,28.24,28.275,17827.0,28.290270515052796,,28.039503711633095,27.903618204299168,27.800702392609576,27.70030440604412,27.658173386908683,27.42627701007294,27.31423709572162,27.192899158850327,27.160280080131564,27.114670212269647,27.062747059637736,27.015728138577693,26.993783852813227,26.948868519465954,26.84566895621819,26.762227652216996,26.691054274457734,26.658659201925072,26.56571601572822,26.140297927026424,,27.903618204299168,27.42627701007294,27.114670212269647,26.84566895621819,28.290270515052796,27.149770862830394,"rgba(38, 166, 154, 0.5)",0.3170641223127297,27.694794933740003,1.8299297379591963,57.075751694376805,11.6335582035788,False,True,True,False,False,11.792762890529087,0.0,0.0,0.0,0.0,1,1.0215541690300627,0.9237095859330681,False,False,False,False,0.31407298034211495,0.31810357785414545,False,False,False,False,390164.0,323731.67348675744,False,False,False,False,4475.051730825376,False,False,False,False
2025-09-19 14:00:00+00:00,28.14,28.16,27.985,28.005,1248.0,28.28613249337602,,28.03959171722193,27.904316352657922,27.801603142205046,27.70126871052682,27.65882400448114,27.42697321602394,27.314971320753916,27.193656212717762,27.161044958218984,27.115447526733067,27.06353233307648,27.016505394182364,26.994487467321157,26.94954543588692,26.846332105430506,26.762899337720857,26.69172424188916,26.659329197740867,26.566396888950628,26.141069144057624,,27.904316352657922,27.42697321602394,27.115447526733067,26.846332105430506,28.28613249337602,27.150475935389856,"rgba(239, 83, 80, 1.0)",0.3134785651541355,27.694842495846995,0.9894057796280312,48.58392371513579,3.693299277717749,False,True,False,True,False,4.303523960135124,0.0,0.0,0.0,0.0,0,1.0081346423562414,0.931276297335203,False,False,False,False,0.21533671487230127,0.2667201463632234,False,False,False,False,388916.0,324742.28320014104,False,False,False,False,4425.019921045137,False,False,False,False
2025-09-19 15:00:00+00:00,28.0,28.065,27.95,28.005,1969.0,28.278739694311216,,28.039161859484402,27.90508076068664,27.802765491948165,27.702591637626593,27.65973289081278,27.427992303237332,27.316058632441923,27.194787615721108,27.162190359080896,27.116614547414194,27.064714428362336,27.017677998797488,26.995550176195586,26.95056974439099,26.847339275021465,26.763922018074062,26.692746243953746,26.660352057891888,26.56743851067843,26.14225705383388,,27.90508076068664,27.427992303237332,27.116614547414194,26.847339275021465,28.278739694311216,27.151477180282694,"rgba(239, 83, 80, 1.0)",0.3106570630310799,27.694650900767027,0.9990086695756967,42.922705062308445,-1.2531683381669652,False,True,False,True,False,4.303523960135102,0.0,0.0,0.0,0.0,0,1.0061919504643964,0.9408950182943986,False,False,False,False,0.1873334663854288,0.2270268063743261,False,False,False,False,388916.0,325737.2245458753,False,False,False,False,4386.942092811879,False,False,False,False
2025-09-19 16:00:00+00:00,28.005,28.035,27.97,28.015,938.0,28.27535371694684,,28.038961004871915,27.905440911341493,27.803314595343643,27.70321783663608,27.66016420145791,27.42847652105546,27.31657540905444,27.195325491312303,27.16273491919559,27.11716942320409,27.065276518158868,27.01823563268482,26.996055649297162,26.951057010784805,26.847818459841836,26.76440861539164,26.69323255087493,26.660838786098854,26.567934192910045,26.142822423155778,,27.905440911341493,27.42847652105546,27.11716942320409,26.847818459841836,28.27535371694684,27.15195300763358,"rgba(239, 83, 80, 1.0)",0.30769695223498844,27.69458757393707,1.0413246661547388,39.587742848920485,-4.030158730553829,False,True,False,True,False,4.537997176322957,0.0,0.0,0.0,0.0,0,1.0374597600234126,0.9335674568334793,False,False,False,False,0.18519188606438053,0.2061093462193533,False,False,False,False,389854.0,326731.28308004775,False,False,False,False,4333.470122380687,False,False,False,False
2025-09-19 17:00:00+00:00,28.0,28.03,27.935,27.97,1023.0,28.271376286095766,,28.03855503991656,27.90572166792168,27.803827123916403,27.703834353767597,27.660595011667407,27.428977861537014,27.317115030109214,27.19589083913667,27.163308113943184,27.11775454162648,27.06587035189808,27.01882566946691,26.996590912278847,26.951573670115305,26.848327849708443,26.76492677903849,26.693751083515465,26.66135805268295,26.568463765424333,26.143429267158123,,27.90572166792168,27.428977861537014,27.11775454162648,26.848327849708443,28.271376286095766,27.152434849241455,"rgba(239, 83, 80, 1.0)",0.30543298169417343,27.694429352401983,0.9022295040616862,36.389497365363006,-6.806761637135885,False,True,False,True,False,3.3448544708194916,0.0,0.0,0.0,0.0,0,1.0376803061524877,0.9163968207241678,False,False,False,False,0.1766421322277748,0.19137573922356405,False,False,False,False,388831.0,327694.06938888424,False,False,False,False,4282.145004204242,False,False,False,False
2025-09-19 18:00:00+00:00,27.965,28.025,27.895,27.98,1750.0,28.264552450177447,,28.03774091259132,27.90612059721962,27.804638805417497,27.70483806686963,27.661302319859104,27.429815197462545,27.318019846469056,27.196841671677447,27.16427277746671,27.118740091514308,27.06687144199519,27.01982108686527,26.99749434610778,26.952446263179585,26.849189190894123,26.765803640684236,26.69462909715963,26.6622375296202,26.569361270994985,26.14445984352071,,27.90612059721962,27.429815197462545,27.118740091514308,26.849189190894123,28.264552450177447,27.15323219987845,"rgba(239, 83, 80, 1.0)",0.3043479960554861,27.69413149494406,0.9392817063392911,34.76442447573146,-8.271625628440049,False,True,False,True,False,3.5877680298535743,0.0,0.0,0.0,0.0,0,1.0353877912120322,0.9144795045709226,False,False,False,False,0.16705405272117513,0.1792148959723696,False,False,False,False,390581.0,328669.06056114956,False,False,False,False,4242.886942123556,False,False,False,False
2025-09-19 19:00:00+00:00,27.975,28.025,27.85,27.895,8022.0,28.232785166616374,,28.032094752966792,27.906622030078097,27.807290292308426,27.708597139325644,27.66404898982309,27.433313257128287,27.32186051983839,27.20092676745904,27.168428088023404,27.122999328010195,27.071212467858167,27.024149838547185,27.00143003423398,26.95625702039199,26.852968203804856,26.769662395277482,26.698501875160858,26.666120505242436,26.573333600311486,26.149057142939974,,27.906622030078097,27.433313257128287,27.122999328010195,26.852968203804856,28.232785166616374,27.156443712436488,"rgba(239, 83, 80, 1.0)",0.3022324295004251,27.69224088947799,0.6708714576300108,31.873745487070423,-11.049261019138598,False,True,False,True,False,1.3430252140597574,0.0,0.0,0.0,0.0,0,1.0326855123674916,0.914016489988221,False,False,False,False,0.15749631026617775,0.16835560311927367,False,False,False,False,382559.0,329504.56349818595,False,False,False,False,4301.477842245671,False,False,False,False
2025-09-22 14:00:00+00:00,27.86,27.935,27.83,27.905,601.0,28.230410832075176,27.89,28.031571314741026,27.906585831464184,27.807428483658978,27.708830654546464,27.664226293996396,27.43355564102021,27.322130459943217,27.201216933033447,27.168723903176826,27.123303396017977,27.07152326891092,27.024460514278452,27.00171293255185,26.956531515138757,26.853241469580354,26.769942130591332,26.69878316748609,26.66640276364881,26.573622939768445,26.14939415851967,27.89,27.906585831464184,27.43355564102021,27.123303396017977,26.853241469580354,28.230410832075176,27.191580370098738,"rgba(239, 83, 80, 1.0)",0.29800160226959127,27.724464381726534,0.605820965050191,30.49511355307917,-12.500761596786369,False,True,False,True,False,1.594731387039058,1.0,27.935,27.83,0.0,0,1.0285966981132078,0.9206957547169807,False,False,False,False,0.13424898847716732,0.1513022957982205,False,False,False,False,383160.0,330336.4307307722,False,False,False,False,4244.10609275349,False,False,False,False
2025-09-22 15:00:00+00:00,27.905,28.02,27.9,28.02,406.0,28.229244567316332,27.9262859980139,28.03144329770842,27.906693676678273,27.807623044369294,27.70906626020438,27.664393596345384,27.433751492643164,27.32234154836354,27.20143840820302,27.168948519224447,27.123532766379114,27.071756166653824,27.024692072140134,27.001923292576695,26.95673472579833,26.85344200832173,26.770146202316244,26.698987468000364,26.66660738660643,26.573831687025688,26.149633520449065,27.9262859980139,27.906693676678273,27.433751492643164,27.123532766379114,26.85344200832173,28.229244567316332,27.193489197048642,"rgba(239, 83, 80, 0.75)",0.2936765549362233,27.72628012887755,1.0001474962352181,34.9625694331978,-12.500761596786369,False,True,False,True,True,4.4248432697139535,0.0,0.0,0.0,0.0,0,1.0402962962962965,0.9125925925925922,False,False,False,False,0.16705405272117513,0.15917817425969782,False,False,False,False,383566.0,331161.6953706052,False,False,False,False,4184.600571935606,False,False,False,False
2025-09-22 16:00:00+00:00,28.02,28.115,27.965,28.06,1973.0,28.225203710766603,28.005987695749436,28.031624750547223,27.907685825860774,27.80892558510341,27.71048570754763,27.665375308320584,27.434817172812952,27.323469219766597,27.202604905723636,27.170127873522116,27.12473229692171,27.072969210666212,27.025894172986103,27.00301386370638,26.95778536500441,26.854473142637556,26.77119152348662,26.700030981314807,26.667651294762056,26.574893287243874,26.150838168914966,28.005987695749436,27.907685825860774,27.434817172812952,27.12473229692171,26.854473142637556,28.225203710766603,27.198313207266622,"rgba(239, 83, 80, 0.75)",0.28944845034253686,27.730721885304753,1.1376053812192601,39.44562524344535,-17.918551653014582,False,True,False,True,True,5.377555446051645,0.0,0.0,0.0,0.0,0,1.0395327942497756,0.9194369571728058,False,False,False,False,0.20129614970320828,0.18023716198145306,False,False,False,False,385539.0,332004.75435710745,False,False,False,False,4150.312190975364,False,False,False,False
2025-09-22 17:00:00+00:00,28.065,28.12,28.045,28.065,2850.0,28.220602091395275,28.040539165237277,28.03238713457932,27.909398457336714,27.811016527053543,27.712696256710192,27.666895399578532,27.43642518041622,27.325159271716267,27.20434392653937,27.171883981725916,27.1265157306916,27.074769956985357,27.027676510674244,27.004630348577507,26.959341157641813,26.855996876054416,26.77273391608619,26.70156900416644,26.669189179476987,26.57645527326623,26.152603079095154,28.040539165237277,27.909398457336714,27.43642518041622,27.1265157306916,26.855996876054416,28.220602091395275,27.201534587314725,"rgba(239, 83, 80, 0.75)",0.2847181631591565,27.733415624992364,1.1646056272928478,42.62673103573238,-14.914658090023728,False,True,False,True,True,5.497228376435931,0.0,0.0,0.0,0.0,0,1.0429945880938067,0.9224293445580272,False,False,False,False,0.2196735172675174,0.19995533962448525,False,False,False,False,388389.0,332878.92870816,False,False,False,False,4130.152312045513,False,False,False,False
2025-09-22 18:00:00+00:00,28.07,28.15,28.04,28.04,2603.0,28.216641543074804,28.05169058065536,28.033061238414952,27.910932606308315,27.812897920407767,27.714692033030715,27.66827396492479,27.437886803589535,27.32669623913801,27.205926196916923,27.173481959600515,27.128138771330793,27.07640900210248,27.029299104138907,27.006102490894428,26.960758339298348,26.85738523665767,26.77413945359346,26.70297073196458,26.67059085050291,26.57787905083202,26.15421220626625,28.05169058065536,27.910932606308315,27.437886803589535,27.128138771330793,26.85738523665767,28.216641543074804,27.203496418122324,"rgba(239, 83, 80, 0.75)",0.2789841288396829,27.73487648489796,1.093694886411898,43.78058999790096,-13.687945285791308,False,True,False,True,True,4.797419521222945,0.0,0.0,0.0,0.0,0,1.041578788791805,0.9219644471226269,False,False,False,False,0.22510600046584528,0.21253067004516527,False,False,False,False,385786.0,333699.1933793513,False,False,False,False,4106.4755320138,False,False,False,False
2025-09-22 19:00:00+00:00,28.045,28.045,27.9,27.95,7528.0,28.19809250573632,28.010802998976672,28.030191007039743,27.912329699461893,27.81595076537233,27.718599477851207,27.67113314756409,27.44134415089934,27.330449450913093,27.209887341517685,27.177504311918984,27.13225268785957,27.080593327119793,27.03346628481076,27.009895610885973,26.964428620393832,26.861016619710817,26.777840306560545,26.706680327591485,26.674308193495563,26.581675862743495,26.158581334605124,28.010802998976672,27.912329699461893,27.44134415089934,27.13225268785957,26.861016619710817,28.19809250573632,27.204711025109148,"rgba(239, 83, 80, 0.75)",0.2737406545368067,27.733059568793447,0.7925035160511131,41.57838418051981,-13.687945285791308,False,True,False,True,True,2.3279072514060317,0.0,0.0,0.0,0.0,0,1.0380894800483678,0.9265417170495763,False,False,False,False,0.17237689639324097,0.19245378321920312,False,False,False,False,378258.0,334390.0275905241,False,False,False,False,4159.522422990331,False,False,False,False
2025-09-23 14:00:00+00:00,28.185,28.395,28.1,28.35,3945.0,28.201200772431303,28.064483154157877,28.03562835585029,27.917264148813427,27.820798222400473,27.723168333734442,27.6742005847335,27.444222624920013,27.333371493921348,27.212810305315802,27.18043699134991,27.135206130460844,27.083549909886294,27.03637261261281,27.01252649294683,26.966946655398946,26.8634532649819,26.780285421659684,26.70910265516995,26.676723588099616,26.58411084731312,26.16126243639552,28.064483154157877,27.917264148813427,27.444222624920013,27.135206130460844,26.8634532649819,28.201200772431303,27.210282106196317,"rgba(38, 166, 154, 0.5)",0.27231862300020415,27.73956717824773,2.2416124722833044,50.406084401252116,-7.446243831517002,False,True,True,False,True,11.272139820930786,0.0,0.0,0.0,0.0,0,1.0441350710900477,0.8954383886255919,False,False,False,False,0.29255280715642656,0.24250329518781483,False,False,False,False,382203.0,335131.31398446945,False,False,False,False,4156.196493951721,False,False,False,False
