date,Open,High,Low,Close,Volume,aVWAP_peak_845,aVWAP_peak_830,aVWAP_peak_801,aVWAP_valley_869,aVWAP_valley_808,aVWAP_valley_742,aVWAP_valley_696,aVWAP_valley_650,aVWAP_valley_631,aVWAP_valley_618,aVWAP_valley_604,aVWAP_valley_572,aVWAP_valley_528,aVWAP_valley_494,aVWAP_valley_440,aVWAP_valley_413,aVWAP_valley_378,aVWAP_valley_365,aVWAP_valley_321,aVWAP_valley_270,aVWAP_OB_bull_742,aVWAP_OB_bull_618,aVWAP_OB_bull_440,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-12 18:00:00+00:00,27.315,27.39,27.2,27.31,4612.0,,,27.87406470541433,,27.300000000000004,26.9558099606203,26.801688200203976,26.66939989378518,26.63106278661113,26.575448028863793,26.52056666780209,26.489575028702067,26.552469276035986,26.53534377139146,26.445820808804736,26.35523872081616,26.285959245481674,26.2536958088732,26.15209426099445,25.65655177154546,26.9558099606203,26.575448028863793,26.445820808804736,27.87406470541433,26.51129526440823,"rgba(239, 83, 80, 1.0)",0.6548712272840249,26.733720850803117,0.8799885003146478,47.80800505389063,5.385381787468077,False,True,False,True,False,7.871069367586827,0.0,0.0,0.0,0.0,0,0.9740878938640128,0.9421641791044771,False,False,False,False,0.12982334919514443,0.13657816248406945,False,False,False,False,326495.0,219943.75757030328,False,False,False,False,5087.7056455796355,False,False,False,False
2025-08-12 19:00:00+00:00,27.31,27.5,27.295,27.43,10592.0,,,27.82179810062653,,27.375471367184076,26.968367934744634,26.81418386892896,26.68096876795292,26.64257231976386,26.58697529581733,26.53186036726367,26.500103649039055,26.560442145550063,26.542491165636175,26.452483828155927,26.361973203856625,26.29258210196634,26.260287837619096,26.15880022998179,25.66443427210302,26.968367934744634,26.58697529581733,26.452483828155927,27.82179810062653,26.524624897222722,#000000,0.6584868677165232,26.74449209880001,1.0410350377634254,48.80144628145938,5.385381787468077,False,True,False,False,False,9.340528007592571,0.0,0.0,0.0,0.0,0,0.9762298470442329,0.9402645721372465,False,False,False,False,0.16019146373940052,0.148384813111735,False,False,False,False,337087.0,221759.9318715389,False,False,False,False,5173.043542547393,False,False,False,False
2025-08-13 14:00:00+00:00,27.595,27.75,27.55,27.67,7414.0,,,27.80977125820268,,27.467644943555282,26.98148313775077,26.82615798793162,26.691545276569112,26.652975359786137,26.597238600809515,26.541787861905206,26.50930696620417,26.56754382952621,26.54883987085082,26.45829056885536,26.36774271182326,26.29819301505333,26.265845846265037,26.16437615891312,25.670689353303867,26.98148313775077,26.597238600809515,26.45829056885536,27.80977125820268,26.538103843068928,"rgba(38, 166, 154, 0.5)",0.6656694117697849,26.757317654717536,1.3710744840384945,52.44101836526993,5.385381787468077,False,True,True,False,True,12.148341768106189,0.0,0.0,0.0,0.0,0,0.9786797867978676,0.9323493234932345,False,False,False,False,0.23639509440159248,0.19238995375666373,False,False,False,False,344501.0,223662.8941681042,False,False,False,False,5207.787053515651,False,False,False,False
2025-08-13 15:00:00+00:00,27.675,27.715,27.585,27.68,7057.0,,,27.800061504965413,,27.513388823364224,26.993570179047886,26.83728805715697,26.701435719361108,26.662713352553784,26.6068565792061,26.551103667229782,26.51795714382092,26.57423903009229,26.554834007038743,26.463781148271206,26.373200920049882,26.303504039340638,26.27110786049324,26.169656937107668,25.676616792693924,26.993570179047886,26.6068565792061,26.463781148271206,27.800061504965413,26.54820339105177,"rgba(38, 166, 154, 0.5)",0.6713535608036737,26.767367673621358,1.3593915034667197,54.98066613487332,5.385381787468077,False,True,True,False,True,12.262409139167719,0.0,0.0,0.0,0.0,0,0.9805287968846071,0.9335929493748716,False,False,False,False,0.23639509440159248,0.21439252407912812,False,False,False,False,351558.0,225645.76402596303,False,False,False,False,5236.4570216781985,False,False,False,False
2025-08-13 16:00:00+00:00,27.685,27.735,27.55,27.58,3322.0,,,27.794778441423375,,27.52428978391975,26.99879340197376,26.842185834564486,26.705838528982092,26.66705879370708,26.611161508973286,26.555285706390283,26.52184908001638,26.577252119318594,26.557536249564752,26.466266173300514,26.37567831132452,26.30591958169708,26.27350317912514,26.172066306261836,25.679341162374786,26.99879340197376,26.611161508973286,26.466266173300514,27.794778441423375,26.552126607593394,"rgba(38, 166, 154, 0.5)",0.6750428281375861,26.771319919563865,1.1979685535912534,54.938464433175334,5.385381787468077,False,True,True,False,True,10.675775490024346,0.0,0.0,0.0,0.0,0,0.9842975206611566,0.9373966942148757,False,False,False,False,0.23409662036318343,0.2242445722211558,False,False,False,False,348236.0,227546.38783951398,False,False,False,False,5206.775517466133,False,False,False,False
2025-08-13 17:00:00+00:00,27.59,27.7,27.54,27.57,1786.0,,,27.79177810830021,,27.52834842691353,27.001484203469573,26.844732479836534,26.708141196092036,26.669334230071055,26.613419179976418,26.557482187986132,26.523895479382,26.57883657603024,26.558958467854925,26.467576658948825,26.37698662857342,26.30719654473551,26.274769996127684,26.173342007711362,25.68078891215026,27.001484203469573,26.613419179976418,26.467576658948825,27.79177810830021,26.55408082349122,"rgba(38, 166, 154, 0.5)",0.676293175671345,26.773292880546563,1.1780499169795098,54.733752024272604,5.385381787468077,False,True,True,False,True,10.517112215540859,0.0,0.0,0.0,0.0,0,0.9790846966245595,0.9366328432387654,False,False,False,False,0.2272156464555168,0.22573010933833632,False,False,False,False,346450.0,229389.85469471532,False,False,False,False,5153.740238125573,False,False,False,False
2025-08-13 18:00:00+00:00,27.57,27.74,27.515,27.7,6543.0,,,27.784170483967337,,27.547872969397798,27.011916089180527,26.85450355358068,26.716927077106995,26.67800316685751,26.622002686694522,26.56581920782241,26.53165949608467,26.58487154620846,26.564375484434084,26.47255513594341,26.38194388176627,26.312026947134765,26.279558518450028,26.178153478745095,25.686207046842917,27.011916089180527,26.622002686694522,26.47255513594341,27.784170483967337,26.561774767890636,"rgba(38, 166, 154, 0.5)",0.6788065308366458,26.781219166644433,1.353523856382386,56.48150357233316,0.4095818348775069,False,True,True,False,True,12.0632213838674,0.0,0.0,0.0,0.0,0,0.9779790080263425,0.9298209508129242,False,False,False,False,0.22950692432217767,0.227618516830257,False,False,False,False,352993.0,231306.18252890577,False,False,False,False,5175.279149162386,False,False,False,False
2025-08-13 19:00:00+00:00,27.7,27.94,27.645,27.88,19276.0,,,27.789341298230553,,27.634959984818988,27.048463867646344,26.887817116761333,26.746424096688163,26.70698320198587,26.650526830285166,26.593390449495793,26.557303006021524,26.605034012224667,26.582473664820917,26.48906156979112,26.398252278399845,26.327838437778592,26.29519820339319,26.193762543236886,25.703363136097718,27.048463867646344,26.650526830285166,26.48906156979112,27.789341298230553,26.588803274965382,"rgba(38, 166, 154, 0.5)",0.6833133374355399,26.87244125794941,1.4745193556911,59.80283038013412,3.8875361538196103,False,True,True,False,True,14.125439477341011,0.0,0.0,0.0,0.0,0,0.9824022917945565,0.9263351749539591,False,False,False,False,0.2805656750946047,0.2540920959624309,False,False,False,False,372269.0,233491.6525672173,False,False,False,False,5393.894976307155,False,False,False,False
2025-08-14 14:00:00+00:00,27.8,27.91,27.655,27.73,11102.0,,,27.78755024898044,,27.65509420673882,27.06661847110015,26.904880473666527,26.761850622568907,26.72220216539454,26.66558249544602,26.608019953706417,26.57097348155413,26.615823896262036,26.592196848111573,26.49798989060516,26.407111200827348,26.33645586194581,26.30373366186151,26.20231046798139,25.712858650786803,27.06661847110015,26.66558249544602,26.49798989060516,27.78755024898044,26.60148139678482,"rgba(38, 166, 154, 0.5)",0.6817882686314168,26.88473477942141,1.2397767158348545,59.10272773375698,3.8875361538196103,False,True,True,False,True,11.709481638245634,0.0,0.0,0.0,0.0,0,0.9800650935720093,0.9290073230268507,False,False,False,False,0.2774328305509673,0.26576246325669906,False,False,False,False,361167.0,235471.11531811312,False,False,False,False,5482.39272861247,False,False,False,False
2025-08-14 15:00:00+00:00,27.74,27.75,27.665,27.72,3347.0,,,27.785903461735476,,27.65761713146172,27.071508265632676,26.909584262368938,26.766167704393762,26.72647452635218,26.66982562489194,26.6121589921434,26.574852925137712,26.618888385259183,26.59496499611396,26.5005448405081,26.409655462356266,26.338937344789304,26.3061942837629,26.204781926869135,25.715630242730036,27.071508265632676,26.66982562489194,26.5005448405081,27.785903461735476,26.6048616821732,"rgba(38, 166, 154, 0.5)",0.6792093442625168,26.887807563443697,1.2252370253531968,58.44803366920958,3.8875361538196103,False,True,True,False,True,11.549880199111211,0.0,0.0,0.0,0.0,0,0.979362484675112,0.9399264405394356,False,False,False,False,0.2541003942310832,0.25993142874389114,False,False,False,False,357820.0,237367.99725116562,False,False,False,False,5449.285864602974,False,False,False,False
2025-08-14 16:00:00+00:00,27.72,27.75,27.625,27.71,7588.0,,,27.781640773219134,,27.661049665815575,27.082042439018956,26.91983034189503,26.775641138858536,26.73586353485567,26.679167058944085,26.6212881088274,26.583423531479855,26.625667829018106,26.60109734989185,26.5062183664348,26.415313611135776,26.344462193082737,26.311675269179613,26.210293478419796,25.721833126356582,27.082042439018956,26.679167058944085,26.5062183664348,27.781640773219134,26.612179190200898,"rgba(38, 166, 154, 0.5)",0.6758144102616521,26.89449342795175,1.2067019579125482,57.80446037922297,3.8875361538196103,False,True,True,False,True,11.387626100024676,0.0,0.0,0.0,0.0,0,0.9900990099009899,0.9374999999999997,False,False,False,False,0.24792485670368813,0.2539281427237896,False,False,False,False,350232.0,239117.82675114754,False,False,False,False,5482.444223291299,False,False,False,False
2025-08-14 17:00:00+00:00,27.705,27.895,27.705,27.86,18034.0,,,27.78548712545385,,27.689523142583745,27.11053083705627,26.94690024690369,26.800357404853237,26.76027899812182,26.703349373553774,26.644834685253347,26.605508446908395,26.64328646310928,26.617035512251427,26.520883834319786,26.429857444437502,26.358612657248223,26.325691209690397,26.22431950722911,25.73734445122662,27.11053083705627,26.703349373553774,26.520883834319786,27.78548712545385,26.632394638421665,"rgba(38, 166, 154, 0.5)",0.6763997298896453,26.91671138849127,1.3945727205754923,59.622726906441926,4.912912929176798,False,True,True,False,True,13.162018603297913,0.0,0.0,0.0,0.0,0,0.9876441515650738,0.9369851729818777,False,False,False,False,0.2829188326791798,0.2684234877014847,False,False,False,False,368266.0,241120.12401081965,False,False,False,False,5677.041987271278,False,False,False,False
2025-08-14 18:00:00+00:00,27.86,27.86,27.705,27.735,3742.0,,,27.785103526096673,,27.692287793899343,27.11574491053485,26.951983745307423,26.805079486446168,26.764959940817562,26.708005710808408,26.649388610996308,26.609795624074984,26.646714600810668,26.62014624526126,26.523762704143216,26.432723262632308,26.36140898472502,26.32846426875534,26.22710304668054,25.740452629393094,27.11574491053485,26.708005710808408,26.523762704143216,27.785103526096673,26.636126347830405,"rgba(38, 166, 154, 0.5)",0.6751884488360524,26.920569839252273,1.2062264426349567,58.158808948539836,4.912912929176798,False,True,True,False,True,11.11933346535195,0.0,0.0,0.0,0.0,0,0.9851546391752575,0.9422680412371129,False,False,False,False,0.2774328305509673,0.27292815912622603,False,False,False,False,364524.0,243033.36239824878,False,False,False,False,5647.041336305832,False,False,False,False
2025-08-14 19:00:00+00:00,27.735,27.87,27.72,27.73,6640.0,,,27.784692692645336,,27.697133522428825,27.124888583149577,26.960923223773207,26.81340327865881,26.773214312131543,26.716219951383405,26.65742665355534,26.61736898693643,26.65278234705821,26.625656707696198,26.5288657277567,26.437803652522412,26.36636710076905,26.333381434158003,26.232038932899233,25.745962639003807,27.124888583149577,26.716219951383405,26.5288657277567,27.784692692645336,26.642714815867546,"rgba(38, 166, 154, 0.5)",0.6725192116886223,26.927432777010846,1.193374418217727,57.078319541201395,4.912912929176798,False,True,True,False,False,11.03796727908961,0.0,0.0,0.0,0.0,0,0.9818519282326251,0.9445246442565474,False,False,False,False,0.2813497233545515,0.27713894124038874,False,False,False,False,357884.0,244813.992438586,False,False,False,False,5662.436044270083,False,False,False,False
2025-08-15 14:00:00+00:00,27.78,27.8,27.585,27.68,3075.0,,,27.783159879570427,,27.696896419287945,27.128493599746985,26.964571242102945,26.816872698152334,26.776670314271218,26.71967878914107,26.660829683439722,26.620587484872026,26.65535876971971,26.628003131455795,26.53105440567021,26.43999445942821,26.368513433124782,26.335513513306072,26.23418862189356,25.748397671885883,27.128493599746985,26.71967878914107,26.53105440567021,27.783159879570427,26.645351514843654,"rgba(38, 166, 154, 0.5)",0.6695461821937965,26.929932806451536,1.1202620722753387,55.25877313360445,4.912912929176798,False,True,True,False,False,10.216405107258623,0.0,0.0,0.0,0.0,1,0.9777777777777776,0.9462962962962959,False,False,False,False,0.24946698728570346,0.2633029642630461,False,False,False,False,354809.0,246519.34139302652,False,False,False,False,5622.320756762018,False,False,False,False
2025-08-15 15:00:00+00:00,27.675,27.705,27.59,27.595,2897.0,,,27.780898448051786,,27.695240400363446,27.131498470536894,26.967700457864748,26.81989909566384,26.779695654302248,26.72272007991094,26.663834385132063,26.62343733757458,26.657637941208048,26.630083175688256,26.53300528831423,26.441955317891566,26.37044006536462,26.337429696354075,26.23612706479938,25.75061735664456,27.131498470536894,26.72272007991094,26.53300528831423,27.780898448051786,26.647582611725845,#000000,0.6620422947215693,26.931883516893812,1.0016225374015857,52.27327214784526,6.518840178498202,False,True,False,False,False,8.827855201559831,0.0,0.0,0.0,0.0,1,0.9826374534931788,0.9479123604795366,False,False,False,False,0.23562866502164515,0.24946581464234563,False,False,False,False,351912.0,248153.33610011137,False,False,False,False,5580.06772177346,False,False,False,False
2025-08-15 16:00:00+00:00,27.595,27.74,27.595,27.655,6389.0,,,27.777190917138057,,27.693588635185062,27.13843447467333,26.974840776389144,26.82676587023468,26.786551065205128,26.7295997978297,26.670621867094667,26.62987209697617,26.662797933771913,26.634791998501107,26.537413342009046,26.44637770139567,26.374780197165958,26.341744095872407,26.24048488509594,25.755580649764322,27.13843447467333,26.7295997978297,26.537413342009046,27.777190917138057,26.652765336697765,#000000,0.6564197390954036,26.936709687065342,1.0942545907052061,51.636431581593314,5.811041516456477,False,True,False,False,False,9.595485763987757,0.0,0.0,0.0,0.0,1,0.9962382445141063,0.940020898641588,False,False,False,False,0.241767796156553,0.2456168053994493,False,False,False,False,358301.0,249861.05181948948,False,False,False,False,5592.609307482398,False,False,False,False
2025-08-15 17:00:00+00:00,27.655,27.685,27.57,27.64,1441.0,,,27.77616315011314,,27.692873981167786,27.139881044695418,26.97635787766197,26.82824116319486,26.788027272029343,26.731085437615192,26.67209159316439,26.63126829325693,26.663917826353288,26.635815603392782,26.53837497535163,26.447344880964728,26.37573110558904,26.34269008145574,26.24144229642619,25.756678009892088,27.139881044695418,26.731085437615192,26.53837497535163,27.77616315011314,26.65386384013821,#000000,0.6484932084776586,26.98606760193611,1.008387427216085,50.86227819843354,4.901905892912694,False,True,False,False,False,9.345879860952433,0.0,0.0,0.0,0.0,1,0.9838201302794702,0.9464173145618824,False,False,False,False,0.22950692432217767,0.2375618648608135,False,False,False,False,356860.0,251519.95024089274,False,False,False,False,5528.243271707477,False,False,False,False
2025-08-15 18:00:00+00:00,27.64,27.75,27.62,27.74,5136.0,,,27.774374881476565,,27.693287228286646,27.14570999062043,26.9822937486288,26.83392082961068,26.793690486803126,26.7367591980287,26.67768212973724,26.636567343035516,26.66818240509002,26.639708218022026,26.542012491189755,26.450987118906166,26.379301384481106,26.346237337025983,26.245019360769827,25.76072788905672,27.14570999062043,26.7367591980287,26.542012491189755,27.774374881476565,26.658255447455794,"rgba(38, 166, 154, 0.5)",0.6381311255012896,26.992996939902394,1.17061060062035,52.628492946002,4.901905892912694,False,True,True,False,False,10.637757834756162,0.0,0.0,0.0,0.0,1,0.9827658680117695,0.942202606137032,False,False,False,False,0.2471542249892981,0.2423580449250558,False,False,False,False,361996.0,253232.75721390216,False,False,False,False,5522.161980673252,False,False,False,False
2025-08-15 19:00:00+00:00,27.74,27.785,27.605,27.65,9253.0,,,27.770376919813458,,27.692404282109834,27.155485688448067,26.992408443488376,26.843699703131893,26.8034611804307,26.746572879174433,26.68737684280214,26.645777108247927,26.675606582652822,26.64649767931879,26.54837829583804,26.457374658540935,26.38557285419054,26.352472521023007,26.251317395523085,25.767894640944576,27.155485688448067,26.746572879174433,26.54837829583804,27.770376919813458,26.665768797241576,#000000,0.6278557962630533,26.99968199777303,1.035776058925644,51.55358364223938,4.901905892912694,False,True,False,False,False,9.117688932752408,0.0,0.0,0.0,0.0,1,0.98407710035617,0.9377749842866118,False,False,False,False,0.25023848831374385,0.24629826661939982,False,False,False,False,352743.0,254775.55167570213,False,False,False,False,5580.004430585294,False,False,False,False
